# ISC-GEM Global Instrumental Earthquake Catalogue
# Version 8.0 - released on 2021-04-06
#
# Copyright (C) 2021 International Seismological Centre (ISC) and GEM Foundation
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 69 ISC Member-Institutions
# as well as the Sponsors of the ISC-GEM Advancement project: USGS Award G20AP00060, NSF Award 1811737 (including the 2020 emergency supplement), 
# FM Global, the Lighthill Risk Network, Bundesanstalt für Geowissenschaften und Rohstoffe (BGR) and Swiss Seismological Service (SED/ETH)
#
# No contribution or assistance received from the GEM Foundation since 2015.
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:
# International Seismological Centre (20XX), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles, as suggested below:
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
#
#
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis; FM = first motion polarities; RA = relative amplitudes; G = geodetic; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currenlty gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The Supplement to the Catalogue is provided in a separate file. The Supplement
# contains a list of those earthquakes for which poor data availability
# prevented the authors from performing a reliable determination of either
# the epicentre or the magnitude parameters or both.
#
#
# What's New:
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 273 earthquakes based on literature.
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
# Version 8.0 Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 448 earthquakes based on literature.
#                                                                 Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1904-04-04 10:02:34.56 ,   41.802 ,   23.108 ,    8.6 ,    6.6 , 164.2 , B ,   15.0 ,   4.8 , C , 6.84 , 0.40 , C , d ,  2.30 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326271
 2004-02-04 05:18:44.59 ,  -26.201 ,  -63.412 ,    7.8 ,    5.8 ,  75.3 , A ,  556.8 ,   6.6 , A , 5.74 , 0.10 , A , d ,  4.94 , 17 ,    gcmt  , -0.57 ,  4.14 ,  0.38 , -2.09 , -2.00 ,  0.20 ,  252.0 ,   22.0 , -180.0 ,  162.0 ,   90.0 ,  -68.0 , BDC    ,    7247444
 2004-02-04 11:59:47.28 ,    8.326 ,  -82.927 ,    4.6 ,    3.6 ,  32.9 , A ,   25.0 ,   4.5 , A , 6.08 , 0.10 , A , d ,  1.61 , 18 ,    gcmt  ,  0.04 ,  0.52 ,  0.00 , -0.28 ,  1.50 , -0.04 ,   88.0 ,   72.0 ,   -8.0 ,  180.0 ,   82.0 , -162.0 , BDC    ,    7247563
 2004-02-05 21:05:04.10 ,   -3.643 ,  135.524 ,    5.1 ,    3.5 ,  58.6 , A ,   23.0 ,   3.8 , A , 6.96 , 0.10 , A , d ,  3.39 , 19 ,    gcmt  ,  2.64 ,  1.84 , -0.65 , -1.57 ,  0.13 , -1.99 ,   44.0 ,   43.0 ,  -10.0 ,  142.0 ,   83.0 , -132.0 , BDC    ,    7248018
 2004-02-05 21:24:16.40 ,   -3.802 ,  135.268 ,    8.9 ,    5.7 ,  74.2 , B ,   15.0 ,   7.8 , C , 5.84 , 0.10 , A , d ,  7.10 , 17 ,    gcmt  ,  6.35 ,  1.44 , -0.64 , -2.23 , -2.61 , -5.71 ,   33.0 ,   68.0 ,   -3.0 ,  124.0 ,   87.0 , -158.0 , BDC    ,    7248032
 2004-02-05 21:54:42.97 ,   -3.654 ,  135.587 ,   10.4 ,    6.8 ,  69.5 , B ,   20.0 ,   8.8 , C , 5.70 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,    7248051
 2004-02-06 00:47:11.65 ,   -1.515 ,  136.629 ,   13.4 ,    6.5 ,  78.9 , B ,   15.0 ,   3.5 , A , 5.62 , 0.10 , A , d ,  3.26 , 17 ,    gcmt  , -0.37 ,  2.95 , -0.73 , -0.82 , -0.70 ,  1.11 ,  263.0 ,   19.0 , -164.0 ,  158.0 ,   85.0 ,  -71.0 , BDC    ,    7248158
 2004-02-06 19:11:32.38 ,   18.259 , -102.812 ,    6.4 ,    3.8 ,  26.4 , B ,   27.5 ,   4.6 , A , 5.09 , 0.10 , A , d ,  5.25 , 16 ,    gcmt  , -0.07 ,  1.47 ,  3.41 , -3.09 ,  2.34 , -3.34 ,  120.0 ,   25.0 ,   94.0 ,  296.0 ,   65.0 ,   88.0 , BDC    ,    7248422
 2004-02-07 02:42:35.78 ,   -4.129 ,  134.985 ,    5.1 ,    3.4 ,  58.1 , A ,   15.0 ,   3.5 , A , 7.27 , 0.10 , A , d ,  0.98 , 20 ,    gcmt  ,  0.33 , -0.34 , -0.18 ,  0.08 ,  0.87 , -0.16 ,  261.0 ,   68.0 ,   -7.0 ,  354.0 ,   83.0 , -158.0 , BDC    ,    7248533
 2004-02-07 04:25:01.81 ,   -4.221 ,  134.361 ,    8.3 ,    4.8 ,  67.9 , B ,   15.0 ,   3.7 , A , 6.39 , 0.41 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,    7248600
 2004-02-07 21:27:37.84 ,   -4.125 ,  133.899 ,    7.3 ,    5.1 ,  66.0 , A ,   15.0 ,   8.5 , C , 5.49 , 0.10 , A , d ,  2.13 , 17 ,    gcmt  , -0.92 ,  0.40 , -0.31 ,  0.10 ,  1.78 ,  1.24 ,  106.0 ,   78.0 ,   -3.0 ,  196.0 ,   87.0 , -168.0 , BDC    ,    7248854
 2004-02-08 08:58:50.24 ,   -3.800 ,  135.349 ,    5.6 ,    3.5 ,  58.9 , B ,   15.0 ,   3.6 , A , 6.66 , 0.10 , A , d ,  1.20 , 19 ,    gcmt  ,  1.20 ,  0.40 , -0.40 , -0.43 ,  0.05 , -0.80 ,   43.0 ,   55.0 ,  -16.0 ,  142.0 ,   77.0 , -144.0 , BDC    ,    7249010
 2004-02-08 09:05:42.81 ,   -3.654 ,  135.346 ,   17.3 ,   10.2 ,  70.1 , B ,   20.0 ,   8.8 , C , 5.62 , 0.46 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,    7249016
 2004-02-10 20:33:50.13 ,   59.501 , -152.338 ,    5.3 ,    4.0 ,  19.6 , A ,   66.4 ,   6.0 , A , 5.49 , 0.10 , A , d ,  2.14 , 17 ,    gcmt  ,  1.34 ,  0.69 ,  0.26 ,  0.68 ,  1.20 , -1.60 ,  332.0 ,   65.0 ,  169.0 ,   67.0 ,   80.0 ,   26.0 , BDC    ,    7249890
 2004-02-11 05:08:17.75 ,   -3.640 ,  135.546 ,    6.7 ,    4.4 ,  64.3 , B ,   15.0 ,   3.6 , A , 5.67 , 0.10 , A , d ,  3.97 , 17 ,    gcmt  ,  3.63 ,  1.70 , -0.58 , -1.27 ,  0.28 , -3.05 ,   47.0 ,   57.0 ,   -5.0 ,  140.0 ,   86.0 , -147.0 , BDC    ,    7250066
 2004-02-11 05:28:24.68 ,   -3.686 ,  135.560 ,    6.3 ,    4.5 ,  57.6 , A ,   15.0 ,   3.6 , A , 5.63 , 0.10 , A , d ,  3.46 , 17 ,    gcmt  ,  2.70 ,  0.41 ,  0.18 , -1.43 ,  1.54 , -2.88 ,   58.0 ,   75.0 ,  -14.0 ,  151.0 ,   76.0 , -165.0 , BDC    ,    7250075
 2004-02-11 08:15:03.46 ,   31.714 ,   35.472 ,    3.8 ,    2.8 ,  99.7 , A ,   21.7 ,   4.6 , A , 5.31 , 0.10 , A , d ,  1.15 , 17 ,    gcmt  , -0.26 , -0.35 , -0.27 , -0.66 , -0.74 ,  0.53 ,  340.0 ,   50.0 ,  -15.0 ,   80.0 ,   79.0 , -139.0 , BDC    ,    7250126
 2004-02-11 09:18:00.64 ,  -22.652 ,  129.949 ,    5.7 ,    5.3 , 158.9 , A ,   10.0 ,  25.0 , C , 5.05 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,    7250155
 2004-02-12 13:47:31.19 ,  -19.379 , -173.391 ,    7.4 ,    6.6 ,  98.4 , A ,   10.0 ,   3.3 , A , 5.71 , 0.10 , A , d ,  4.47 , 17 ,    gcmt  , -2.71 ,  2.54 ,  3.27 ,  1.17 , -1.77 , -0.56 ,  213.0 ,   26.0 ,   96.0 ,   26.0 ,   64.0 ,   87.0 , BDC    ,    7250572
 2004-02-14 10:30:22.90 ,   34.782 ,   73.257 ,    3.9 ,    3.2 ,  37.2 , A ,   14.3 ,   3.8 , A , 5.41 , 0.10 , A , d ,  1.61 , 17 ,    gcmt  , -0.60 ,  0.46 ,  1.32 ,  0.36 ,  0.98 , -0.71 ,  111.0 ,   49.0 ,   57.0 ,  336.0 ,   51.0 ,  122.0 , BDC    ,    7251179
 2004-02-14 11:56:59.07 ,   34.781 ,   73.236 ,    4.1 ,    3.5 ,  35.1 , A ,   22.1 ,   4.7 , A , 5.31 , 0.10 , A , d ,  1.12 , 17 ,    gcmt  , -0.59 , -0.04 ,  0.94 ,  0.42 ,  0.64 , -0.34 ,  339.0 ,   40.0 ,  119.0 ,  123.0 ,   56.0 ,   68.0 , BDC    ,    7251202
 2004-02-17 07:46:27.57 ,   43.134 ,  145.918 ,    5.6 ,    3.8 , 139.7 , A ,   49.6 ,   5.3 , A , 5.52 , 0.10 , A , d ,  2.32 , 17 ,    gcmt  , -0.84 ,  1.22 ,  1.64 ,  0.42 , -1.34 , -0.79 ,  245.0 ,   32.0 ,  123.0 ,   28.0 ,   63.0 ,   71.0 , BDC    ,    7252155
 2004-02-18 10:59:20.81 ,   23.758 , -108.901 ,    7.0 ,    4.7 ,  26.3 , A ,   15.0 ,   5.9 , C , 5.82 , 0.10 , A , d ,  6.66 , 17 ,    gcmt  ,  6.77 ,  1.12 , -1.25 ,  0.32 , -2.32 , -5.52 ,  305.0 ,   81.0 ,  179.0 ,   35.0 ,   89.0 ,    9.0 , BDC    ,    7252503
 2004-02-20 05:58:45.38 ,  -11.580 ,  166.466 ,    5.7 ,    4.9 ,  68.5 , A ,   85.7 ,   5.0 , A , 5.95 , 0.10 , A , d ,  1.04 , 18 ,    gcmt  , -0.75 , -0.63 ,  0.81 , -0.26 , -0.10 , -0.06 ,    1.0 ,   25.0 ,   75.0 ,  197.0 ,   66.0 ,   97.0 , BDC    ,    7253189
 2004-02-21 02:34:44.81 ,  -58.564 ,  -15.132 ,    8.8 ,    6.9 ,  39.3 , A ,   10.0 ,  25.0 , C , 6.59 , 0.10 , A , d ,  9.55 , 18 ,    gcmt  ,  2.76 ,  0.41 , -0.50 ,  2.27 ,  8.92 , -2.26 ,  352.0 ,   76.0 , -179.0 ,  262.0 ,   89.0 ,  -14.0 , BDC    ,    7253534
 2004-02-22 06:46:26.38 ,   -1.586 ,  100.441 ,    4.6 ,    3.5 ,  63.2 , A ,   42.0 ,   5.2 , A , 5.99 , 0.10 , A , d ,  1.20 , 18 ,    gcmt  ,  1.21 , -0.12 , -0.81 ,  0.35 ,  0.46 , -0.40 ,  224.0 ,   54.0 ,  -45.0 ,  346.0 ,   55.0 , -134.0 , BDC    ,    7253872
 2004-02-22 23:17:15.41 ,   18.517 ,  145.696 ,    5.0 ,    3.9 ,  68.4 , A ,  201.3 ,   5.2 , A , 5.64 , 0.10 , A , d ,  3.54 , 17 ,    gcmt  , -2.94 ,  0.88 ,  2.95 , -1.51 ,  0.90 , -0.00 ,  183.0 ,   37.0 ,  122.0 ,  325.0 ,   59.0 ,   69.0 , BDC    ,    7254075
 2004-02-23 16:04:47.11 ,  -14.631 , -175.501 ,    7.9 ,    6.7 ,  10.1 , A ,   10.0 ,   3.4 , A , 6.14 , 0.10 , A , d ,  1.98 , 18 ,    gcmt  , -0.41 ,  0.34 ,  0.02 , -0.10 ,  1.90 ,  0.40 ,   96.0 ,   81.0 ,   -4.0 ,  186.0 ,   86.0 , -170.0 , BDC    ,    7254290
 2004-02-24 02:27:47.74 ,   35.232 ,   -4.016 ,    3.3 ,    2.5 , 174.2 , A ,   12.2 ,   3.6 , A , 6.34 , 0.10 , A , d ,  3.93 , 18 ,    gcmt  ,  3.02 , -1.62 , -1.25 , -0.35 , -2.58 , -1.77 ,  113.0 ,   61.0 , -170.0 ,   18.0 ,   81.0 ,  -29.0 , BDC    ,    7254476
 2004-02-24 20:21:51.69 ,   37.530 ,   96.623 ,    6.4 ,    4.8 ,  35.3 , A ,   23.0 ,   8.9 , C , 5.04 , 0.10 , A , d ,  4.50 , 16 ,    gcmt  ,  4.87 , -0.12 , -0.94 , -0.16 ,  0.92 , -3.93 ,  141.0 ,   87.0 , -179.0 ,   51.0 ,   89.0 ,   -3.0 , BDC    ,    7254925
 2004-02-25 08:56:04.82 ,   54.616 ,  162.906 ,    4.5 ,    2.9 , 141.4 , B ,   14.0 ,   3.9 , A , 5.47 , 0.10 , A , d ,  1.94 , 17 ,    gcmt  , -1.04 ,  0.75 ,  1.42 ,  1.01 , -0.76 , -0.38 ,  199.0 ,   27.0 ,   66.0 ,   46.0 ,   65.0 ,  102.0 , BDC    ,    7255162
 2004-02-25 16:52:31.81 ,  -20.747 , -174.956 ,    6.1 ,    5.9 ,  24.6 , A ,   56.8 ,   5.1 , A , 5.74 , 0.10 , A , d ,  5.03 , 17 ,    gcmt  , -2.73 , -2.73 ,  3.37 , -1.01 ,  2.68 , -0.64 ,  298.0 ,   41.0 ,   42.0 ,  174.0 ,   64.0 ,  123.0 , BDC    ,    7255325
 2004-02-25 18:22:23.20 ,   13.753 ,  -92.384 ,    6.2 ,    4.7 ,  36.5 , A ,   46.0 ,   6.1 , A , 5.74 , 0.10 , A , d ,  4.99 , 17 ,    gcmt  , -0.72 , -2.25 ,  2.93 ,  3.44 ,  1.03 , -2.20 ,  293.0 ,   17.0 ,   82.0 ,  122.0 ,   73.0 ,   93.0 , BDC    ,    7255380
 2004-02-26 13:35:16.80 ,  -28.072 , -176.456 ,    8.8 ,    6.8 ,  99.8 , A ,   13.0 ,  13.2 , C , 5.55 , 0.10 , A , d ,  2.58 , 17 ,    gcmt  , -1.89 ,  1.76 ,  1.74 ,  0.44 , -0.31 ,  0.14 ,  184.0 ,   23.0 ,   82.0 ,   13.0 ,   67.0 ,   94.0 , BDC    ,    7255752
 2004-02-26 20:32:23.22 ,  -18.000 ,   66.461 ,    7.3 ,    6.8 , 114.7 , A ,   15.0 ,   3.3 , A , 6.25 , 0.10 , A , d ,  2.94 , 18 ,    gcmt  ,  2.81 , -0.08 , -0.35 ,  0.01 ,  1.29 , -2.46 ,  238.0 ,   89.0 ,    0.0 ,  148.0 ,   90.0 ,  179.0 , BDC    ,    7255894
 2004-02-26 22:58:42.42 ,  -53.096 ,  159.965 ,    7.7 ,    6.8 ,  95.9 , A ,   10.0 ,   5.8 , C , 5.82 , 0.10 , A , d ,  6.62 , 17 ,    gcmt  , -5.87 ,  0.30 , -0.74 , -0.11 ,  2.18 ,  6.61 ,  215.0 ,   87.0 , -178.0 ,  125.0 ,   88.0 ,   -3.0 , BDC    ,    7255937
 2004-02-27 06:14:33.29 ,  -34.038 , -112.545 ,    9.8 ,    8.3 , 169.4 , A ,   10.0 ,  25.0 , C , 5.63 , 0.10 , A , d ,  3.48 , 17 ,    gcmt  ,  2.99 , -0.51 , -0.05 , -1.19 , -1.34 , -2.93 ,  125.0 ,   73.0 , -169.0 ,   31.0 ,   80.0 ,  -17.0 , BDC    ,    7256074
 2004-03-01 00:35:58.44 ,   37.144 ,   22.148 ,    3.6 ,    2.4 ,  48.3 , A ,   15.0 ,   4.7 , A , 5.13 , 0.10 , A , d ,  6.08 , 16 ,    gcmt  ,  5.00 , -3.57 , -4.49 , -0.79 , -1.03 , -0.51 ,  154.0 ,   29.0 , -117.0 ,    4.0 ,   64.0 ,  -76.0 , BDC    ,    7301139
 2004-03-02 03:47:22.24 ,   11.503 ,  -86.996 ,    4.8 ,    3.4 ,  57.6 , A ,   28.0 ,  22.3 , B , 6.18 , 0.10 , A , d ,  2.27 , 18 ,    gcmt  , -0.31 , -0.99 ,  1.15 ,  1.66 ,  0.63 , -0.83 ,  307.0 ,   16.0 ,   96.0 ,  121.0 ,   74.0 ,   88.0 , BDC    ,    7301953
 2004-03-02 07:51:43.91 ,   28.842 ,   51.157 ,    5.9 ,    4.5 ,  13.1 , A ,   16.1 ,   3.9 , A , 5.10 , 0.10 , A , d ,  5.48 , 16 ,    gcmt  , -4.66 , -1.48 , -0.13 , -0.98 ,  2.14 ,  4.79 ,  303.0 ,   71.0 ,    0.0 ,   33.0 ,   90.0 , -161.0 , BDC    ,    7302065
 2004-03-04 17:48:43.43 ,  -32.627 , -178.342 ,    9.1 ,    6.6 , 112.4 , A ,   19.0 ,  17.6 , C , 5.50 , 0.10 , A , d ,  2.21 , 17 ,    gcmt  , -1.38 ,  1.64 ,  1.42 ,  0.19 , -0.43 , -0.04 ,  205.0 ,   21.0 ,  105.0 ,    9.0 ,   69.0 ,   84.0 , BDC    ,    7303638
 2004-03-05 06:00:20.87 ,  -20.686 , -178.722 ,    7.4 ,    6.3 , 154.1 , A ,  608.5 ,   7.8 , A , 5.55 , 0.10 , A , d ,  2.58 , 17 ,    gcmt  , -0.52 , -2.13 ,  0.64 , -1.22 , -0.58 , -0.11 ,   46.0 ,    9.0 ,  106.0 ,  210.0 ,   81.0 ,   87.0 , BDC    ,    7303959
 2004-03-06 06:26:40.33 ,   -5.095 ,  152.658 ,    8.5 ,    5.8 , 102.4 , A ,   33.0 ,  15.6 , C , 5.49 , 0.10 , A , d ,  2.10 , 17 ,    gcmt  ,  0.09 ,  0.24 ,  1.62 ,  1.21 , -0.39 , -1.71 ,  258.0 ,   27.0 ,   89.0 ,   79.0 ,   63.0 ,   90.0 , BDC    ,    7304611
 2004-03-06 11:54:40.41 ,   33.289 ,   91.898 ,    5.8 ,    5.3 ,  76.6 , A ,   15.0 ,  25.0 , C , 5.02 , 0.10 , A , d ,  4.13 , 16 ,    gcmt  ,  1.95 ,  0.57 , -3.11 , -1.79 ,  2.48 ,  1.17 ,  195.0 ,   46.0 , -131.0 ,   66.0 ,   57.0 ,  -56.0 , BDC    ,    7304772
 2004-03-07 01:07:33.69 ,  -32.656 , -178.229 ,   10.8 ,    7.3 , 123.3 , A ,   15.0 ,  11.9 , C , 5.52 , 0.10 , A , d ,  2.38 , 17 ,    gcmt  , -1.05 ,  2.08 ,  1.01 ,  0.41 , -0.33 ,  0.05 ,  200.0 ,   14.0 ,   99.0 ,   12.0 ,   77.0 ,   88.0 , BDC    ,    7305130
 2004-03-07 06:37:52.55 ,   35.052 ,   -4.061 ,    4.9 ,    3.0 ,   0.3 , B ,   10.0 ,   3.9 , A , 5.06 , 0.10 , A , d ,  4.74 , 16 ,    gcmt  ,  3.11 , -0.83 , -3.01 ,  1.70 , -3.41 , -0.10 ,  178.0 ,   43.0 ,  -43.0 ,  302.0 ,   62.0 , -124.0 , BDC    ,    7305290
 2004-03-07 11:08:00.83 ,  -32.690 , -177.991 ,    8.3 ,    6.5 , 114.3 , A ,   10.0 ,  11.9 , C , 5.76 , 0.10 , A , d ,  5.33 , 17 ,    gcmt  , -2.81 ,  4.24 ,  2.93 ,  0.78 , -1.30 , -0.12 ,  214.0 ,   19.0 ,  110.0 ,   12.0 ,   72.0 ,   83.0 , BDC    ,    7305432
 2004-03-07 13:29:45.41 ,   31.601 ,   91.293 ,    4.6 ,    4.4 ,  17.3 , A ,   10.0 ,   3.8 , A , 5.56 , 0.10 , A , d ,  2.69 , 17 ,    gcmt  ,  2.81 ,  0.04 , -0.66 ,  0.38 ,  0.93 , -2.15 ,  326.0 ,   80.0 , -173.0 ,  235.0 ,   83.0 ,  -10.0 , BDC    ,    7305516
 2004-03-07 15:04:52.05 ,  -32.604 , -178.275 ,    8.9 ,    6.5 , 117.7 , A ,   15.0 ,  17.6 , C , 5.65 , 0.10 , A , d ,  3.70 , 17 ,    gcmt  , -1.31 ,  3.40 ,  1.33 ,  0.50 , -0.37 , -0.01 ,  202.0 ,   11.0 ,  103.0 ,    9.0 ,   79.0 ,   88.0 , BDC    ,    7305568
